row_idx,id,title,categoria,municipio,territorio,fuente
0,1,Dendaraba,comercio,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/centros-comerciales/dendaraba/webtur00-content/es/
1,2,El Boulevard,comercio,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/centros-comerciales/el-boulevard/webtur00-content/es/
2,3,Parque Comercial Gorbeia,comercio,Zigoitia,araba,https://turismoa.euskadi.eus/es/centros-comerciales/parque-comercial-gorbeia/webtur00-content/es/
3,4,Lakua Centro,comercio,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/centros-comerciales/lakua-centro/webtur00-content/es/
4,5,Artea,comercio,Leioa,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/artea/webtur00-content/es/
5,6,Bidarte,comercio,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/bidarte/webtur00-content/es/
6,7,Max Center,comercio,Barakaldo,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/max-center/webtur00-content/es/
7,8,Zubiarte,comercio,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/zubiarte/webtur00-content/es/
8,9,Megapark Barakaldo,comercio,Barakaldo,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/megapark-barakaldo/webtur00-content/es/
9,10,La Bretxa,comercio,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/la-bretxa/webtur00-content/es/
10,11,Arcco Amara,comercio,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/arcco-amara/webtur00-content/es/
11,12,Garbera,comercio,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/garbera/webtur00-content/es/
12,13,Mendibil,comercio,Irun,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/mendibil/webtur00-content/es/
13,14,Txingudi,comercio,Irun,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/txingudi/webtur00-content/es/
14,15,Urbil,comercio,Usurbil,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/urbil/webtur00-content/es/
15,16,San Martín,comercio,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/san-martin/webtur00-content/es/
16,17,Bilbondo,comercio,Basauri,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/bilbondo/webtur00-content/es/
17,18,Ballonti,comercio,Portugalete,bizkaia,https://turismoa.euskadi.eus/es/centros-comerciales/ballonti/webtur00-content/es/
18,19,MAMUT,comercio,Oiartzun,gipuzkoa,https://turismoa.euskadi.eus/es/centros-comerciales/mamut/webtur00-content/es/
19,20,Agorregi,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-agorregi/webtur00-content/es/
20,21,Aizian,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-aizian/webtur00-content/es/
21,22,Akelarre,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-akelarre/webtur00-content/es/
22,23,Alameda,restauracion,Hondarribia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-alameda/webtur00-content/es/
23,24,Almiketxu,restauracion,Bermeo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-almiketxu/webtur00-content/es/
24,25,Andere,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-andere/webtur00-content/es/
25,26,Andra Mari,restauracion,Galdakao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-andra-mari/webtur00-content/es/
26,27,Aretxondo,restauracion,Galdakao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-aretxondo/webtur00-content/es/
27,28,Arkupe,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-arkupe/webtur00-content/es/
28,29,Arlobi,restauracion,Zuia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-arlobi/webtur00-content/es/
29,30,Asador Nicolás,restauracion,Tolosa,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/asador-casa-nicolas/webtur00-content/es/
30,31,San Martin,restauracion,Orio,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/asador-san-martin/webtur00-content/es/
31,32,Urkiola,restauracion,Beasain,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/asador-asador-urkiola/webtur00-content/es/
32,33,Astelena,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-astelena/webtur00-content/es/
33,34,Atalaia,restauracion,Irun,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-atalaia/webtur00-content/es/
34,35,Azkue,restauracion,Getaria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-azkue/webtur00-content/es/
35,36,Azurmendi,restauracion,Larrabetzu,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-azurmendi/webtur00-content/es/
36,37,Baserri Maitea,restauracion,Forua,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-baserri-maitea/webtur00-content/es/
37,38,Bedua,restauracion,Zumaia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-bedua/webtur00-content/es/
38,39,Beltz,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-beltz/webtur00-content/es/
39,40,Beti-Jai,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-beti-jai/webtur00-content/es/
40,41,Betixu,restauracion,Iurreta,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-betixu/webtur00-content/es/
41,42,Bideko,restauracion,Amurrio,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-bideko/webtur00-content/es/
42,43,Bodegón Alejandro,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-bodegon-alejandro/webtur00-content/es/
43,44,Boliña,restauracion,Gernika-Lumo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-bolina/webtur00-content/es/
44,45,Boroa,restauracion,Amorebieta-Etxano,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-boroa/webtur00-content/es/
45,46,Casa Cámara,restauracion,Pasaia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-casa-camara/webtur00-content/es/
46,47,Casa Urola,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-casa-urola/webtur00-content/es/
47,48,El Mirador Castillo El Collado,restauracion,Laguardia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-el-mirador-castillo-el-collado/webtur00-content/es/
48,49,Chalcha,restauracion,Eibar,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-chalcha/webtur00-content/es/
49,50,Conde de Álava,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-conde-de-alava/webtur00-content/es/
50,51,Egaña,restauracion,Lekeitio,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-egana/webtur00-content/es/
51,52,Zumeltzegi,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-zumeltzegi/webtur00-content/es/
52,53,El Medoc Alavés,restauracion,Laguardia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-el-medoc-alaves/webtur00-content/es/
53,54,El Portalón,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-el-portalon/webtur00-content/es/
54,55,El Refor,restauracion,Amurrio,araba,https://turismoa.euskadi.eus/es/restaurantes/asador-asador-el-refor/webtur00-content/es/
55,56,Elkano,restauracion,Getaria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-elkano/webtur00-content/es/
56,57,Embarcadero,restauracion,Getxo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-embarcadero/webtur00-content/es/
57,58,Eneperi,restauracion,Bakio,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-eneperi/webtur00-content/es/
58,59,Ermintxo,restauracion,Ea,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-ermintxo/webtur00-content/es/
59,60,Eskarne,restauracion,Eibar,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-eskarne/webtur00-content/es/
60,61,Atelier Etxanobe,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-etxanobe/webtur00-content/es/
61,62,Etxe-Berri,restauracion,Zumarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-etxe-berri/webtur00-content/es/
62,63,Fagollaga,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-fagollaga/webtur00-content/es/
63,64,Gaminiz,restauracion,Zamudio,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gaminiz/webtur00-content/es/
64,65,Gaztañaga,restauracion,Sondika,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gaztanaga/webtur00-content/es/
65,66,Gotzon,restauracion,Bakio,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gotzon/webtur00-content/es/
66,67,Gran Sol,restauracion,Hondarribia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gran-sol/webtur00-content/es/
67,68,Guetaria,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-getaria/webtur00-content/es/
68,69,Gure Ametsa,restauracion,Leintz-Gatzaga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gure-ametsa/webtur00-content/es/
69,70,Gure Txokoa,restauracion,Zarautz,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-gure-txokoa/webtur00-content/es/
70,71,Horma Ondo,restauracion,Larrabetzu,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-horma-ondo/webtur00-content/es/
71,72,Héctor Oribe,restauracion,Laguardia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-hector-oribe/webtur00-content/es/
72,73,Iribar,restauracion,Getaria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-iribar/webtur00-content/es/
73,74,Izkiña,restauracion,Pasaia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-izkina-pasaia/webtur00-content/es/
74,75,Jauregia,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-jauregia/webtur00-content/es/
75,76,Joseba,restauracion,Azkoitia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-joseba/webtur00-content/es/
76,77,Juanito Kojua,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-juanito-kojua/webtur00-content/es/
77,78,Kabia,restauracion,Zumarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-kabia/webtur00-content/es/
78,79,Kaian,restauracion,Plentzia,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-kaian/webtur00-content/es/
79,80,Karlos Arguiñano,restauracion,Zarautz,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-karlos-arguinano-h-karlos-arguinano/webtur00-content/es/
80,81,Kate Zaharra,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-kate-zaharra/webtur00-content/es/
81,82,Kiruri,restauracion,Azpeitia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-kiruri/webtur00-content/es/
82,83,Kokotxa,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-kokotxa/webtur00-content/es/
83,84,Sukalki,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-sukalki/webtur00-content/es/
84,85,La Escuela,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-la-escuela/webtur00-content/es/
85,86,La Perla,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-la-perla/webtur00-content/es/
86,87,Le Bol Blanc,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-la-pergola/webtur00-content/es/
87,88,La Rampa,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-la-rampa/webtur00-content/es/
88,89,Los Arcos de Quejana,restauracion,Ayala/Aiara,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-los-arcos-de-quejana/webtur00-content/es/
89,90,Maider,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-maider/webtur00-content/es/
90,91,Marina Berri,restauracion,Zumaia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-marina-berri/webtur00-content/es/
91,92,Marixa,restauracion,Laguardia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-marixa/webtur00-content/es/
92,93,Martín Berasategui,restauracion,Lasarte-Oria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-martin-berasategui/webtur00-content/es/
93,94,Martínez,restauracion,Ordizia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-martinez/webtur00-content/es/
94,95,Matxete,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/asador-matxete/webtur00-content/es/
95,96,MendiGoikoa Bekoa,restauracion,Atxondo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-mendigoikoa/webtur00-content/es/
96,97,Mesa,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-mesa/webtur00-content/es/
97,98,Mugaritz,restauracion,Errenteria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-mugaritz/webtur00-content/es/
98,99,Deslorian,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-deslorian/webtur00-content/es/
99,100,Otzarreta,restauracion,Zarautz,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-otzarreta/webtur00-content/es/
100,101,Palacio de Anuncibai,restauracion,Laudio/Llodio,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-palacio-de-anuncibai/webtur00-content/es/
101,102,Asador Portuondo,restauracion,Mundaka,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-portuondo/webtur00-content/es/
102,103,Posada Mayor de Migueloa,restauracion,Laguardia,araba,https://turismoa.euskadi.eus/es/restaurantes/restaurante-posada-mayor-de-migueloa/webtur00-content/es/
103,104,Rekondo,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-rekondo/webtur00-content/es/
104,105,Remenetxe,restauracion,Muxika,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-remenetxe/webtur00-content/es/
105,106,Rubiorena,restauracion,Beasain,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-rubiorena/webtur00-content/es/
106,107,Sagartoki,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/sidreria-sagartoki/webtur00-content/es/
107,108,Salegi,restauracion,Deba,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-salegi/webtur00-content/es/
108,109,Sausta,restauracion,Tolosa,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-sausta/webtur00-content/es/
109,110,Serantes,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-serantes/webtur00-content/es/
110,111,Serantes II,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/restaurante-serantes-ii/webtur00-content/es/
111,112,Axpe,restauracion,Markina-Xemein,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-axpe/webtur00-content/es/
112,113,Laka-Erdi,restauracion,Berriatua,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-laka-erdi/webtur00-content/es/
113,114,Aburuza,restauracion,Aduna,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-aburuza/webtur00-content/es/
114,115,Aginaga,restauracion,Usurbil,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-aginaga/webtur00-content/es/
115,116,Akarregi,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-akarregi/webtur00-content/es/
116,117,Akelenea,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-akelenea/webtur00-content/es/
117,118,Alorrenea,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-alorrenea/webtur00-content/es/
118,119,Altuna,restauracion,Urnieta,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-altuna/webtur00-content/es/
119,120,Altzueta,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-altzueta/webtur00-content/es/
120,121,Amaike,restauracion,Portugalete,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-amaike/webtur00-content/es/
121,122,Amebi,restauracion,Lazkao,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-amebi/webtur00-content/es/
122,123,Ander,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ander/webtur00-content/es/
123,124,Ankapalu Berria,restauracion,Larrabetzu,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ankapalu-berria/webtur00-content/es/
124,125,Araeta,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-araeta/webtur00-content/es/
125,126,Aritxi,restauracion,Mungia,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-aritxi/webtur00-content/es/
126,127,Armentegi,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/sidreria-armentegi/webtur00-content/es/
127,128,Arraiz,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-arraiz/webtur00-content/es/
128,129,Arratzain,restauracion,Usurbil,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-arratzain/webtur00-content/es/
129,130,Artzai-Enea,restauracion,Beasain,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/artzai-enea/webtur00-content/es/
130,131,La Gabarra,restauracion,Bilbao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-la-gabarra/webtur00-content/es/
131,132,Astarbe,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-astarbe/webtur00-content/es/
132,133,Aulia,restauracion,Legorreta,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-aulia/webtur00-content/es/
133,134,Ayoberri,restauracion,Urduliz,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ayoberri/webtur00-content/es/
134,135,Añota,restauracion,Azpeitia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-anota/webtur00-content/es/
135,136,Baleio,restauracion,Oiartzun,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-baleio/webtur00-content/es/
136,137,Barkaiztegi,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-barkaiztegi/webtur00-content/es/
137,138,Bereziartua,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-bereziartua/webtur00-content/es/
138,139,Donibane,restauracion,Barakaldo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-donibane/webtur00-content/es/
139,140,Egiluze,restauracion,Errenteria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-egiluze/webtur00-content/es/
140,141,Eguzkitza,restauracion,Tolosa,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-eguzkitza/webtur00-content/es/
141,142,Elexalde,restauracion,Galdakao,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-elexalde/webtur00-content/es/
142,143,Elorrabi,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-elorrabi/webtur00-content/es/
143,144,Elutxeta,restauracion,Urnieta,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-elutxeta/webtur00-content/es/
144,145,Etxe Zuri,restauracion,Olaberria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-etxe-zuri/webtur00-content/es/
145,146,Etxeberria,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-etxeberria/webtur00-content/es/
146,147,Eula,restauracion,Urnieta,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-eula/webtur00-content/es/
147,148,Gartziategi,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-gartziategi/webtur00-content/es/
148,149,Goiko Lastola,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-goiko-lastola/webtur00-content/es/
149,150,Gorozika,restauracion,Muxika,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-gorozika/webtur00-content/es/
150,151,Gurutzeta,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-gurutzeta/webtur00-content/es/
151,152,Iarritu,restauracion,Amurrio,araba,https://turismoa.euskadi.eus/es/restaurantes/sidreria-iarritu/webtur00-content/es/
152,153,Ibarra,restauracion,Amorebieta-Etxano,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ibarra/webtur00-content/es/
153,154,Iparragirre,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-iparragirre/webtur00-content/es/
154,155,Irigoien,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-irigoien/webtur00-content/es/
155,156,Isastegi,restauracion,Tolosa,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-isastegi/webtur00-content/es/
156,157,Itsasburu,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-itsasburu/webtur00-content/es/
157,158,Iturrieta,restauracion,Aramaio,araba,https://turismoa.euskadi.eus/es/restaurantes/sidreria-iturrieta/webtur00-content/es/
158,159,Itxaropena,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-itxaropena/webtur00-content/es/
159,160,Izeta,restauracion,Aia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-izeta/webtur00-content/es/
160,161,Calonge,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-calonge/webtur00-content/es/
161,162,Katxarro,restauracion,Elorrio,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-katxarro/webtur00-content/es/
162,163,Korta,restauracion,Gabiria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-korta/webtur00-content/es/
163,164,Larrarte,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-larrarte/webtur00-content/es/
164,165,Larre-Gain,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-larre-gain/webtur00-content/es/
165,166,Lezama,restauracion,Lezama,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-lezama/webtur00-content/es/
166,167,Lizeaga,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-lizeaga/webtur00-content/es/
167,168,Loiu,restauracion,Loiu,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/asador-loiu/webtur00-content/es/
168,169,Mizpiradi,restauracion,Andoain,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-mizpiradi/webtur00-content/es/
169,170,Oarso,restauracion,Errenteria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-oarso/webtur00-content/es/
170,171,Oianume,restauracion,Urnieta,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-oianume/webtur00-content/es/
171,172,Oiarbide,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-oiarbide/webtur00-content/es/
172,173,Ola,restauracion,Irun,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ola/webtur00-content/es/
173,174,Olagi,restauracion,Altzaga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-olagi/webtur00-content/es/
174,175,Ordo-Zelai,restauracion,Oiartzun,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-ordo-zelai/webtur00-content/es/
175,176,Otegi,restauracion,Lasarte-Oria,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-otegi/webtur00-content/es/
176,177,Otsu Enea,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-otsu-enea/webtur00-content/es/
177,178,Petritegi,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-petritegi/webtur00-content/es/
178,179,Rezola,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-rezola/webtur00-content/es/
179,180,Romeral,restauracion,Pasaia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-romeral/webtur00-content/es/
180,181,Roxario,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/restaurante-roxario/webtur00-content/es/
181,182,Rufino,restauracion,Hernani,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-rufino/webtur00-content/es/
182,183,Saizar,restauracion,Usurbil,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-saizar/webtur00-content/es/
183,184,Txirrita,restauracion,Donostia / San Sebastián,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-san-bartolome/webtur00-content/es/
184,185,La Sidre,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/sidreria-la-sidre/webtur00-content/es/
185,186,San Roque,restauracion,Barakaldo,bizkaia,https://turismoa.euskadi.eus/es/restaurantes/sidreria-san-roque/webtur00-content/es/
186,187,Sarasola,restauracion,Astigarraga,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-sarasola-astigarraga/webtur00-content/es/
187,188,Satxota,restauracion,Aia,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-satxota/webtur00-content/es/
188,189,Aurora Etxea,restauracion,Vitoria-Gasteiz,araba,https://turismoa.euskadi.eus/es/restaurantes/aurora-etxea/webtur00-content/es/
189,190,Txindurri-Iturri,restauracion,Deba,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-txindurri-iturri/webtur00-content/es/
190,191,Txinparta,restauracion,Usurbil,gipuzkoa,https://turismoa.euskadi.eus/es/restaurantes/sidreria-txinparta/webtur00-content/es/
